timestamp,Global_active_power
2008-12-07 02:00:00,0.3517666666666666
2008-12-07 03:00:00,0.32206666666666667
2008-12-07 04:00:00,0.29566666666666663
2008-12-07 05:00:00,0.6227333333333334
2008-12-07 06:00:00,0.6408666666666666
2008-12-07 07:00:00,0.8421333333333333
2008-12-07 08:00:00,1.1662333333333335
2008-12-07 09:00:00,2.0777
2008-12-07 10:00:00,1.8204
2008-12-07 11:00:00,1.9604333333333335
2008-12-07 12:00:00,3.3864666666666663
2008-12-07 13:00:00,2.3009666666666666
2008-12-07 14:00:00,2.2722333333333333
2008-12-07 15:00:00,1.7348999999999999
2008-12-07 16:00:00,1.7198333333333333
2008-12-07 17:00:00,1.6695
2008-12-07 18:00:00,3.3508
2008-12-07 19:00:00,3.969066666666667
2008-12-07 20:00:00,3.008166666666667
2008-12-07 21:00:00,2.4176
2008-12-07 22:00:00,1.5956333333333332
2008-12-07 23:00:00,1.5669
2008-12-08 00:00:00,1.518
2008-12-08 01:00:00,0.8333333333333334
2008-12-08 02:00:00,0.47933333333333333
2008-12-08 03:00:00,0.4391666666666667
2008-12-08 04:00:00,0.4388666666666667
2008-12-08 05:00:00,0.4514666666666667
2008-12-08 06:00:00,1.5869333333333333
2008-12-08 07:00:00,2.7612333333333337
2008-12-08 08:00:00,2.934633333333333
2008-12-08 09:00:00,2.3632
2008-12-08 10:00:00,1.4258666666666666
2008-12-08 11:00:00,1.3619333333333332
2008-12-08 12:00:00,1.3848333333333334
2008-12-08 13:00:00,1.3910333333333333
2008-12-08 14:00:00,1.3892666666666666
2008-12-08 15:00:00,1.4105
2008-12-08 16:00:00,0.5508333333333334
2008-12-08 17:00:00,0.4008333333333333
2008-12-08 18:00:00,1.1447333333333334
2008-12-08 19:00:00,1.5873
2008-12-08 20:00:00,2.381266666666667
2008-12-08 21:00:00,1.8972000000000002
2008-12-08 22:00:00,0.6675666666666668
2008-12-08 23:00:00,0.3446
2008-12-09 00:00:00,0.26233333333333336
2008-12-09 01:00:00,0.2779333333333333
2008-12-09 02:00:00,0.8315
2008-12-09 03:00:00,0.5044666666666667
2008-12-09 04:00:00,0.2969
2008-12-09 05:00:00,0.6399666666666667
2008-12-09 06:00:00,0.7666333333333333
2008-12-09 07:00:00,2.2242333333333333
2008-12-09 08:00:00,2.1999
2008-12-09 09:00:00,1.9543333333333335
2008-12-09 10:00:00,2.1385
2008-12-09 11:00:00,1.5100666666666667
2008-12-09 12:00:00,1.3854666666666666
2008-12-09 13:00:00,1.3784666666666667
2008-12-09 14:00:00,1.3947666666666665
2008-12-09 15:00:00,1.438
2008-12-09 16:00:00,0.9896333333333334
2008-12-09 17:00:00,1.1586
2008-12-09 18:00:00,2.4043666666666668
2008-12-09 19:00:00,3.2034333333333334
2008-12-09 20:00:00,3.9975666666666667
2008-12-09 21:00:00,1.5669333333333335
2008-12-09 22:00:00,0.5667000000000001
2008-12-09 23:00:00,0.2950333333333333
2008-12-10 00:00:00,0.26953333333333335
2008-12-10 01:00:00,0.3023666666666667
2008-12-10 02:00:00,0.2827
2008-12-10 03:00:00,0.36910000000000004
2008-12-10 04:00:00,0.8751333333333332
2008-12-10 05:00:00,0.264
2008-12-10 06:00:00,0.8028333333333334
2008-12-10 07:00:00,2.4608
2008-12-10 08:00:00,3.1737666666666664
2008-12-10 09:00:00,2.721433333333333
2008-12-10 10:00:00,1.9605416666666666
2008-12-10 11:00:00,2.0789999999999997
2008-12-10 12:00:00,1.7283
2008-12-10 13:00:00,1.5495333333333334
2008-12-10 14:00:00,1.9781000000000002
2008-12-10 15:00:00,3.0924
2008-12-10 16:00:00,1.7707000000000002
2008-12-10 17:00:00,3.7416666666666667
2008-12-10 18:00:00,1.9932666666666667
2008-12-10 19:00:00,1.1556333333333333
2008-12-10 20:00:00,1.7026333333333334
2008-12-10 21:00:00,2.3862666666666663
2008-12-10 22:00:00,0.6297666666666667
2008-12-10 23:00:00,0.29600000000000004
2008-12-11 00:00:00,0.2816666666666666
2008-12-11 01:00:00,0.3142666666666667
2008-12-11 02:00:00,0.2622666666666667
2008-12-11 03:00:00,0.27909999999999996
2008-12-11 04:00:00,0.2849333333333333
2008-12-11 05:00:00,1.0055333333333334
2008-12-11 06:00:00,1.6218333333333335
2008-12-11 07:00:00,2.906766666666667
2008-12-11 08:00:00,1.5914666666666666
2008-12-11 09:00:00,1.9627666666666668
2008-12-11 10:00:00,1.3865333333333332
2008-12-11 11:00:00,1.3661666666666668
2008-12-11 12:00:00,0.4414
2008-12-11 13:00:00,0.2888333333333334
2008-12-11 14:00:00,0.279
2008-12-11 15:00:00,0.3127333333333333
2008-12-11 16:00:00,0.2785
2008-12-11 17:00:00,1.1781666666666666
2008-12-11 18:00:00,1.3844333333333334
2008-12-11 19:00:00,2.1270000000000002
2008-12-11 20:00:00,2.3022
2008-12-11 21:00:00,1.0122666666666666
2008-12-11 22:00:00,0.5801999999999999
2008-12-11 23:00:00,0.42733333333333334
2008-12-12 00:00:00,0.41536666666666666
2008-12-12 01:00:00,0.305
2008-12-12 02:00:00,0.2855666666666667
2008-12-12 03:00:00,0.5428999999999999
2008-12-12 04:00:00,0.8100666666666666
2008-12-12 05:00:00,0.2784333333333333
2008-12-12 06:00:00,1.2856999999999998
2008-12-12 07:00:00,2.194866666666667
2008-12-12 08:00:00,1.7383333333333333
2008-12-12 09:00:00,1.4001666666666668
2008-12-12 10:00:00,1.3257333333333332
2008-12-12 11:00:00,1.3252666666666668
2008-12-12 12:00:00,1.3495
2008-12-12 13:00:00,1.3781666666666665
2008-12-12 14:00:00,0.8594333333333333
2008-12-12 15:00:00,0.6729
2008-12-12 16:00:00,0.7110333333333333
2008-12-12 17:00:00,2.4854
2008-12-12 18:00:00,2.258966666666667
2008-12-12 19:00:00,1.65
2008-12-12 20:00:00,2.996766666666667
2008-12-12 21:00:00,2.1789
2008-12-12 22:00:00,1.5045333333333335
2008-12-12 23:00:00,0.3059
2008-12-13 00:00:00,0.2688333333333333
2008-12-13 01:00:00,0.29416666666666663
2008-12-13 02:00:00,0.2665
2008-12-13 03:00:00,0.834
2008-12-13 04:00:00,0.302
2008-12-13 05:00:00,0.26233333333333336
2008-12-13 06:00:00,0.4015
2008-12-13 07:00:00,2.1316333333333333
2008-12-13 08:00:00,2.1378
2008-12-13 09:00:00,1.4404333333333335
2008-12-13 10:00:00,1.7426666666666668
2008-12-13 11:00:00,1.0611333333333333
2008-12-13 12:00:00,0.8682666666666667
2008-12-13 13:00:00,1.3314666666666668
2008-12-13 14:00:00,1.3845666666666667
2008-12-13 15:00:00,2.5298333333333334
2008-12-13 16:00:00,4.011
2008-12-13 17:00:00,2.7552666666666665
2008-12-13 18:00:00,1.329
2008-12-13 19:00:00,2.2584333333333335
2008-12-13 20:00:00,1.4727
2008-12-13 21:00:00,0.3671282051282051
